Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Kenya,1161,24,380,50,0.04306632213608958
New Zealand,1154,232,1455,21,0.018197573656845753
Guinea-Bissau,1114,694,42,6,0.005385996409335727
Lebanon,1086,159,663,26,0.02394106813996317
Sri Lanka,1068,49,620,9,0.008426966292134831
Hong Kong,1066,142,1029,4,0.00375234521575985
Tunisia,1046,89,883,47,0.044933078393881457
Latvia,1030,540,712,22,0.021359223300970873
Kosovo,1004,559,772,29,0.02888446215139442
Albania,981,345,777,31,0.03160040774719674
Mali,969,49,560,62,0.06398348813209494
Equatorial Guinea,960,707,165,11,0.011458333333333333
Venezuela,944,29,262,10,0.01059322033898305
Niger,937,42,764,60,0.064034151547492
Cyprus,927,1058,561,17,0.018338727076591153
Zambia,920,51,336,7,0.007608695652173913
Costa Rica,911,180,600,10,0.010976948408342482
Paraguay,838,117,264,11,0.013126491646778043
Burkina Faso,814,39,672,52,0.06388206388206388
Andorra,762,9827,652,51,0.06692913385826772
Uruguay,753,214,603,20,0.02656042496679947
Haiti,734,63,21,25,0.0340599455040872
Georgia,723,194,495,12,0.016597510373443983
Jordan,700,66,461,9,0.012857142857142857
San Marino,661,19688,254,41,0.06202723146747353
Chad,611,38,196,58,0.09492635024549918
Sierra Leone,606,77,230,38,0.0627062706270627
Malta,600,1216,469,6,0.01
South Sudan,563,44,6,6,0.010657193605683837
Jamaica,534,196,181,9,0.016853932584269662
Nepal,516,17,70,3,0.005813953488372093
Tanzania,509,9,183,21,0.0412573673870334
Central African Republic,479,87,18,0,0.0
Republic of the Congo,469,85,137,16,0.03411513859275053
Madagascar,448,17,135,2,0.004464285714285714
Taiwan,441,19,408,7,0.015873015873015872
Ethiopia,433,4,128,5,0.011547344110854504
Palestine,423,85,346,2,0.004728132387706856
Togo,363,48,121,12,0.03305785123966942
Cape Verde,362,658,95,3,0.008287292817679558
Isle of Man,336,4033,303,24,0.07142857142857142
Mauritius,332,262,322,10,0.030120481927710843
Vietnam,324,3,267,0,0.0
Montenegro,324,521,314,9,0.027777777777777776
Rwanda,321,26,222,0,0.0
Jersey,306,2865,272,29,0.09477124183006536
Nicaragua,279,43,199,17,0.06093189964157706
Guernsey,252,4013,236,13,0.051587301587301584
Liberia,249,56,136,24,0.0963855421686747
French Guiana,237,831,0,1,0.004219409282700422
Eswatini,225,206,119,2,0.008888888888888889
Yemen,205,7,6,33,0.16097560975609757
Mauritania,200,49,6,6,0.03
Myanmar (Burma),199,4,116,6,0.03015075376884422
Martinique,192,495,0,14,0.07291666666666667
Faroe Islands,187,3588,187,0,0.0
Uganda,175,4,68,0,0.0
São Tomé and Príncipe,166,823,0,8,0.04819277108433735
Mozambique,164,5,48,0,0.0
Guadeloupe,155,381,0,13,0.08387096774193549
Gibraltar,151,4481,146,0,0.0
Brunei,141,319,136,1,0.0070921985815602835
Mongolia,141,43,24,0,0.0
Benin,135,12,61,3,0.022222222222222223
Cayman Islands,129,1960,61,1,0.007751937984496124
Bermuda,128,1999,81,9,0.0703125
Guyana,127,162,57,10,0.07874015748031496
Cambodia,124,8,122,0,0.0
Trinidad and Tobago,116,85,0,8,0.06896551724137931
Northern Cyprus,108,331,104,4,0.037037037037037035
Aruba,101,899,95,3,0.0297029702970297
The Bahamas,97,252,44,11,0.1134020618556701
Monaco,97,2533,90,4,0.041237113402061855
Barbados,90,314,70,7,0.07777777777777778
Liechtenstein,82,2116,55,1,0.012195121951219513
Malawi,82,4,28,3,0.036585365853658534
Sint Maarten,77,1896,59,15,0.19480519480519481
Libya,71,10,35,3,0.04225352112676056
French Polynesia,60,217,60,0,0.0
Angola,60,2,18,3,0.05
Syria,59,3,37,4,0.06779661016949153
Zimbabwe,51,3,18,4,0.0784313725490196
Macao,45,66,45,0,0.0
Burundi,42,4,20,1,0.023809523809523808
Eritrea,39,11,38,0,0.0
Saint Martin,39,1091,0,3,0.07692307692307693
Botswana,30,13,19,1,0.03333333333333333
The Gambia,25,11,13,1,0.04
Antigua and Barbuda,25,259,0,3,0.12
Timor-Leste,24,17,21,0,0.0
Grenada,22,196,14,0,0.0
Bhutan,21,28,6,0,0.0
Laos,19,3,14,0,0.0
Namibia,19,8,14,0,0.0
Belize,18,44,16,2,0.1111111111111111
Fiji,18,20,15,0,0.0
New Caledonia,18,64,18,0,0.0
Saint Lucia,18,101,18,0,0.0
Saint Vincent and the Grenadines,18,163,0,0,0.0
Dominica,16,223,16,0,0.0
Curaçao,16,101,14,1,0.0625
Saint Kitts and Nevis,15,284,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Vatican City,12,0,2,0,0.0
Åland Islands,11,368,0,0,0.0
Greenland,11,196,11,0,0.0
Montserrat,11,0,10,1,0.09090909090909091
Suriname,11,19,9,1,0.09090909090909091
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,6,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,6,242,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,0,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
